title,thumbnail,view_to_sub,channel_sub,published_at,published_at_date
Karma Police | Radiohead | Scary Pockets ft. Monica Martin,https://i.ytimg.com/vi/rTJvNeHxbyc/hqdefault.jpg,0.057085139,646000,2020-10-12T05:23:51Z,12/10/2020
Louis Cole Sucks (feat. Louis Cole) | SCARY GOLDINGS,https://i.ytimg.com/vi/RT39bmZ-vaw/hqdefault.jpg,0.088126935,646000,2020-10-03T02:27:52Z,3/10/2020
Stuck In The Middle With You - Lauren Ruth Ward + Scary Pockets cover,https://i.ytimg.com/vi/UVVxZXvGCw8/hqdefault.jpg,0.181727554,646000,2020-09-24T16:36:45Z,24/9/2020
Rett Madison's Paint & Sip,https://i.ytimg.com/vi/M8RpbbTNmPg/hqdefault.jpg,0.00406192,646000,2020-09-05T03:03:02Z,5/9/2020
"Stay | Alessia Cara, Zedd | funk cover ft. MIA MOR",https://i.ytimg.com/vi/XBMuEPloe8U/hqdefault.jpg,0.088541796,646000,2020-09-18T16:49:45Z,18/9/2020
How We Arrange & Record Songs: Black Hole Sun,https://i.ytimg.com/vi/bfkOF0bWTjs/hqdefault.jpg,0.028173375,646000,2020-09-16T22:01:07Z,16/9/2020
Black Hole Sun | Soundgarden | funk cover ft. Maiya Sykes,https://i.ytimg.com/vi/lgUHObyI24A/hqdefault.jpg,0.185811146,646000,2020-09-13T04:51:11Z,13/9/2020
Eleanor Rigby | The Beatles | funk cover ft. Beck Pete,https://i.ytimg.com/vi/YsvN1mMw-XY/hqdefault.jpg,0.219399381,646000,2020-09-07T19:02:17Z,7/9/2020
How We Arrange & Record Songs: Like a Virgin,https://i.ytimg.com/vi/_6c60kcRj20/hqdefault.jpg,0.040603715,646000,2020-08-31T16:22:49Z,31/8/2020
Advice for Perfectionists & Procrastinators: The 70% Rule,https://i.ytimg.com/vi/SxA69uUGEUI/hqdefault.jpg,0.027085,200000,2020-10-13T14:30:01Z,13/10/2020
Becoming a better human by making a goofy 90s ad - WITH BRIGGS,https://i.ytimg.com/vi/U5eVh-t44bM/hqdefault.jpg,0.04049,200000,2020-09-15T06:00:31Z,15/9/2020
I've been working on something big...,https://i.ytimg.com/vi/5BnwdSGRzak/hqdefault.jpg,0.105685,200000,2020-09-01T11:29:29Z,1/9/2020
Coronavirus vs. The Economy: THE MUSICAL (animation),https://i.ytimg.com/vi/y-kcS9QNVeM/hqdefault.jpg,0.059835,200000,2020-08-11T10:03:51Z,11/8/2020
Drawing 9 Simpsons Side Characters in 9 Different Art Styles,https://i.ytimg.com/vi/a0PiQMkI8YM/hqdefault.jpg,0.175625,200000,2020-08-04T11:52:34Z,4/8/2020
A video for every creative person ever,https://i.ytimg.com/vi/44H76Bbvung/hqdefault.jpg,0.190055,200000,2020-07-28T10:22:17Z,28/7/2020
Trade Ideas Scanner Live Stream | Penny Stock & Pre-Market,https://i.ytimg.com/vi/qBU33K1uxzA/hqdefault.jpg,0.028544118,136000,2020-10-14T01:18:00Z,14/10/2020
Markets Nearing All Time Highs | Market Break Down,https://i.ytimg.com/vi/oSlLsZK87AI/hqdefault.jpg,0.013198529,136000,2020-10-13T12:55:02Z,13/10/2020
Trade Ideas Scanner Live Stream | Penny Stock & Pre-Market,https://i.ytimg.com/vi/DJtoqWsOmxQ/hqdefault.jpg,0.037992647,136000,2020-10-12T20:46:31Z,12/10/2020
Best Stock Market Scanners Live Stream | Penny Stock & Pre-Market,https://i.ytimg.com/vi/tW3bLayifTE/hqdefault.jpg,0.030426471,136000,2020-10-09T11:33:26Z,9/10/2020
Best Stock Market Scanners Live Stream | Penny Stock & Pre-Market,https://i.ytimg.com/vi/NT5wP2jacWw/hqdefault.jpg,0.031382353,136000,2020-10-08T11:11:02Z,8/10/2020
Best Stock Market Scanners Live Stream | Penny Stock & Pre-Market,https://i.ytimg.com/vi/oeJvqGgiSgk/hqdefault.jpg,0.025080882,136000,2020-10-07T10:49:52Z,7/10/2020
Best Stock Market Scanners Live Stream | Penny Stock & Pre-Market,https://i.ytimg.com/vi/MbUoA79YsyI/hqdefault.jpg,0.028794118,136000,2020-10-06T12:09:45Z,6/10/2020
Best Stock Market Scanners Live Stream | Penny Stock & Pre-Market,https://i.ytimg.com/vi/F5OdhDoNP7c/hqdefault.jpg,0.030816176,136000,2020-10-05T11:06:52Z,5/10/2020
Dollar Crashing Gold & Silver Pop | Market Break Down,https://i.ytimg.com/vi/xuUFqMXcGNU/hqdefault.jpg,0.016242647,136000,2020-10-05T12:21:11Z,5/10/2020
Tesla Q3 Earnings Preview 📈🚀,https://i.ytimg.com/vi/ijBtKMHU6hs/hqdefault.jpg,0.195410959,146000,2020-10-13T20:45:26Z,13/10/2020
Cathie Wood: Tesla & Disruptive Innovation,https://i.ytimg.com/vi/RDtVnG7s-5Y/hqdefault.jpg,0.305369863,146000,2020-10-12T21:29:32Z,12/10/2020
Lucid Motors: The Next Tesla?,https://i.ytimg.com/vi/XvNzRa2wDGw/hqdefault.jpg,0.258342466,146000,2020-10-12T18:52:51Z,12/10/2020
Tesla: Ending The ICE Age (w/Sandy Munro),https://i.ytimg.com/vi/hziSw_jr-G8/hqdefault.jpg,0.342965753,146000,2020-10-11T16:56:08Z,11/10/2020
Tesla Engineering: Relentless Innovation (w/Sandy Munro),https://i.ytimg.com/vi/XOgn3Acrads/hqdefault.jpg,0.333438356,146000,2020-10-10T17:53:07Z,10/10/2020
Nikola Founder Trevor Milton: Scamming People Since 2006 (Allegedly),https://i.ytimg.com/vi/zDkyzmJF_3A/hqdefault.jpg,0.239020548,146000,2020-10-09T18:42:56Z,9/10/2020
Tesla Stock To $578: Media Laughs (but joke's on them),https://i.ytimg.com/vi/pkiQKr21954/hqdefault.jpg,0.366691781,146000,2020-10-09T15:41:26Z,9/10/2020
Tesla Stock: A Decade of Hyper-Growth Ahead (TSLA),https://i.ytimg.com/vi/26IN_1XNCic/hqdefault.jpg,0.406705479,146000,2020-10-08T16:14:22Z,8/10/2020
Tesla Stops Talking To The Press (TSLA),https://i.ytimg.com/vi/Q2kqN3yKXF4/hqdefault.jpg,0.272719178,146000,2020-10-07T17:17:00Z,7/10/2020
"The Multilevel Marketing Cults: Lies, Pyramid Schemes, and the Pursuit of Financial Freedom.",https://i.ytimg.com/vi/He1bgJ0sqtw/hqdefault.jpg,0.971303178,409000,2020-08-12T12:16:23Z,12/8/2020
The Real History Of Demonic Possession | Gods and Monsters | Timeline,https://i.ytimg.com/vi/y3qkqv0KGhI/hqdefault.jpg,0.003282791,2150000,2020-10-13T21:08:23Z,13/10/2020
The Complicated And Violent History Of The Balkans | Secrets of War | Timeline,https://i.ytimg.com/vi/KQvBzyxghCM/hqdefault.jpg,0.010223721,2150000,2020-09-30T15:30:02Z,30/9/2020
How Was The Titanic Built? | Titanic: Legend Born In Belfast | Timeline,https://i.ytimg.com/vi/CVx99GwhzA4/hqdefault.jpg,0.004646512,2150000,2020-10-05T15:45:00Z,5/10/2020
The Nero Antichrist | History Hit LIVE on Timeline,https://i.ytimg.com/vi/_M3Ki4lBFKk/hqdefault.jpg,0.008126977,2150000,2020-10-06T16:41:51Z,6/10/2020
The Lost Mass Graves Of The Spanish Civil War | Battlefield Mysteries | Timeline,https://i.ytimg.com/vi/AQ3VjT03sXs/hqdefault.jpg,0.004965581,2150000,2020-09-29T15:04:38Z,29/9/2020
Why Do We Fear The Dead? | Gods And Monsters | Timeline,https://i.ytimg.com/vi/Ri9PNPu-SZM/hqdefault.jpg,0.036705116,2150000,2020-10-05T15:48:19Z,5/10/2020
A Closer Look At The Life Of Princess Diana | A Portrait Of Diana | Timeline,https://i.ytimg.com/vi/O0j9esOJeuA/hqdefault.jpg,0.026302791,2150000,2020-09-29T14:56:27Z,29/9/2020
Who Was The Real Christopher Columbus? | Secrets and Lies of Christopher Columbus | Timeline,https://i.ytimg.com/vi/u0yoVsZfypQ/hqdefault.jpg,0.08752,2150000,2020-09-29T14:59:47Z,29/9/2020
The Rise And Fall Of Napoleon Bonaparte | History Hit LIVE on Timeline,https://i.ytimg.com/vi/yJMe3hvMvZQ/hqdefault.jpg,0.013288372,2150000,2020-09-28T15:05:50Z,28/9/2020
Generating Income in Your Portfolio | Cameron May | 10-13-20 | Income Strategies as Entries & Exits,https://i.ytimg.com/vi/4M3wbg3qWmI/hqdefault.jpg,0.023844538,9520,2020-10-13T23:15:50Z,13/10/2020
"Managing a Self-Directed | Ken Rose, CMT | 10-12-20 | Does today's market action justify re-entry?",https://i.ytimg.com/vi/LFADMt7kMsw/hqdefault.jpg,0.02552521,9520,2020-10-08T20:40:23Z,8/10/2020
"Ask a Coach - Investor | Ken Rose, CMT | 10-8-20 | Finding Strong Volume for Trades",https://i.ytimg.com/vi/PpbieOEdGqA/hqdefault.jpg,0.019432773,9520,2020-10-09T20:37:42Z,9/10/2020
Building Blocks for a Self-Directed Portfolio | Barbara Armstrong | 10-8-20 | Sector Rotation,https://i.ytimg.com/vi/RS39MXaCdyo/hqdefault.jpg,0.017962185,9520,2020-10-07T16:15:46Z,7/10/2020
Actively Managing a Portfolio | Michael Fairbourn |10-9-20 | More Portfolio Additions & Covid Review,https://i.ytimg.com/vi/k9778bnANtw/hqdefault.jpg,0.034138655,9520,2020-10-08T19:21:41Z,8/10/2020
Growth & Value Strategies | Michael Fairbourn | 10-8-20 | Tracking Insider Buying,https://i.ytimg.com/vi/pDG7vX495Gg/hqdefault.jpg,0.031407563,9520,2020-10-07T16:14:06Z,7/10/2020
Getting Started With Stock Investing | Connie Hill | 10-8-20 | Technical Analysis 101,https://i.ytimg.com/vi/R2r2aJrVcmY/hqdefault.jpg,0.037079832,9520,2020-10-07T16:13:20Z,7/10/2020
"Investing in Value Stocks | Michael Fairbourn, CVA | 10-6-20 | Combining Charts & Value Concepts",https://i.ytimg.com/vi/jcfWbdDX7h4/hqdefault.jpg,0.022478992,9520,2020-10-05T17:35:59Z,5/10/2020
Getting Started with TDAmeritrade.com | Barbara Armstrong | 10-6-20 | Market Monitor Tab,https://i.ytimg.com/vi/pnJWq1GPQP0/hqdefault.jpg,0.032457983,9520,2020-10-05T17:35:13Z,5/10/2020
"Confronting Logan Paul | I Bought His $200,000 Pokemon Cards",https://i.ytimg.com/vi/Bn-GL6Zpsfk/hqdefault.jpg,0.101508607,2440000,2020-10-12T19:35:36Z,12/10/2020
Why I'm Leaving California,https://i.ytimg.com/vi/CYUDZGwUzXE/hqdefault.jpg,0.549409426,2440000,2020-10-09T02:52:27Z,9/10/2020
Confronting Kevin O’Leary | How He Spends $400 Million Dollars,https://i.ytimg.com/vi/nF3b7hIaLxo/hqdefault.jpg,0.138329098,2440000,2020-09-30T02:08:15Z,30/9/2020
Everything Wrong With The NEW X1 Credit Card,https://i.ytimg.com/vi/FEwOlYWXVl4/hqdefault.jpg,0.081915164,2440000,2020-10-05T15:32:17Z,5/10/2020
I got a CUSTOMIZED Credit Card from ZHC,https://i.ytimg.com/vi/xLhwCVZI7KQ/hqdefault.jpg,0.062363934,2440000,2020-09-30T23:33:06Z,30/9/2020
Real Estate Is About To Drop - Again,https://i.ytimg.com/vi/qLcKPSzUp_U/hqdefault.jpg,0.175687295,2440000,2020-09-27T19:53:56Z,27/9/2020
My thoughts on money and relationships,https://i.ytimg.com/vi/I0tBAxhcisQ/hqdefault.jpg,0.135607377,2440000,2020-09-18T14:13:04Z,18/9/2020
I Just Bought A Bank,https://i.ytimg.com/vi/Fe1uWBSnzLw/hqdefault.jpg,0.267909016,2440000,2020-09-25T21:43:07Z,25/9/2020
Kevin O’Leary Reacts To My $10 Million Dollar Investment | Shark Tank,https://i.ytimg.com/vi/u1rXNTbFm-s/hqdefault.jpg,0.415691803,2440000,2020-09-22T23:22:13Z,22/9/2020
Water Is Thicker When You’re Smaller,https://i.ytimg.com/vi/TUf2X3hqCPU/hqdefault.jpg,0.0764662,429000,2020-10-12T18:47:51Z,12/10/2020
Do Microscopic Immortals Actually Exist?,https://i.ytimg.com/vi/vSV9G5s4_SM/hqdefault.jpg,0.104939394,429000,2020-10-03T18:05:58Z,3/10/2020
Can Microbes See Without Eyes?,https://i.ytimg.com/vi/aHs2Vh-Llrc/hqdefault.jpg,0.15262704,429000,2020-09-29T01:59:53Z,29/9/2020
Ophyroglena: The Tricky Transforming Ciliate,https://i.ytimg.com/vi/17tug6T-4jc/hqdefault.jpg,0.114235431,429000,2020-09-21T15:09:45Z,21/9/2020
The Fungus That Traps and Kills Nematodes,https://i.ytimg.com/vi/V6g3OjkhClE/hqdefault.jpg,0.191554779,429000,2020-09-13T16:31:07Z,13/9/2020
Lacrymaria: Vicious Long-Necked Predators,https://i.ytimg.com/vi/rWtMIQguUOo/hqdefault.jpg,0.241666667,429000,2020-09-06T23:22:14Z,6/9/2020
Our Paramecia Are Infected,https://i.ytimg.com/vi/foKz81ElCjM/hqdefault.jpg,0.245925408,429000,2020-08-31T00:46:53Z,31/8/2020
Flatworms: Simple Wiggly Tubes,https://i.ytimg.com/vi/KmiHo_tYwkk/hqdefault.jpg,0.170016317,429000,2020-08-24T04:36:06Z,24/8/2020
How Do Microorganisms Poop Without a Butthole?,https://i.ytimg.com/vi/G2oRwfyyQgg/hqdefault.jpg,0.182363636,429000,2020-08-17T14:13:43Z,17/8/2020
How Political Questions Mess with Your Brain,https://i.ytimg.com/vi/8NYaDNK0xvM/hqdefault.jpg,0.069499176,607000,2020-10-08T18:29:42Z,8/10/2020
"We Don't All Have a ""Mind's Eye"" | Aphantasia",https://i.ytimg.com/vi/A91tvp0b1fY/hqdefault.jpg,0.114258649,607000,2020-10-01T19:24:19Z,1/10/2020
How Losing Your Job Changes You,https://i.ytimg.com/vi/LaX2Db9syRg/hqdefault.jpg,0.055116969,607000,2020-09-22T18:36:46Z,22/9/2020
How Psychics Exploit Our Cognitive Biases,https://i.ytimg.com/vi/4nq-g1BXkt8/hqdefault.jpg,0.061474465,607000,2020-09-17T15:09:06Z,17/9/2020
Why Is It So Hard to Remember Things Right Now?,https://i.ytimg.com/vi/ULdW78vnRQs/hqdefault.jpg,0.103644152,607000,2020-09-10T16:37:58Z,10/9/2020
Studying the Brain with... Quantum Mechanics?,https://i.ytimg.com/vi/xsGJkSDtLvo/hqdefault.jpg,0.140321252,607000,2020-09-03T20:51:28Z,3/9/2020
Why We Love Movie Villains (According to Psychology),https://i.ytimg.com/vi/2IkBJogw5G0/hqdefault.jpg,0.076975288,607000,2020-08-27T19:50:42Z,27/8/2020
3 Friendly Robots Improving Our Social Lives,https://i.ytimg.com/vi/jwwr5zuaW9o/hqdefault.jpg,0.042965404,607000,2020-08-20T15:23:40Z,20/8/2020
What Whistled Speech Tells Us About How the Brain Interprets Language,https://i.ytimg.com/vi/7gvfDB5_cz4/hqdefault.jpg,0.056805601,607000,2020-08-13T15:57:35Z,13/8/2020
JD BECK _ HOCKEY JERSEY PRACTICE,https://i.ytimg.com/vi/SgjwunejBCU/hqdefault.jpg,0.396863406,59300,2020-09-19T03:44:53Z,19/9/2020
DOMi - Bed practice over chordz I wrote,https://i.ytimg.com/vi/Oj5SJsJWTOQ/hqdefault.jpg,1.100370995,59300,2020-07-28T19:44:41Z,28/7/2020
"Netflix CEO DEFENDS Disgusting Film ""Cuties"" | Media Cowards Don't Question Him",https://i.ytimg.com/vi/Du7ixMJMplo/hqdefault.jpg,0.05997153,281000,2020-10-13T18:00:17Z,13/10/2020
Marvel's Avengers In HUGE Trouble! | Low Playerbase Causes Matchmaking Issues,https://i.ytimg.com/vi/bHbNuS9keyo/hqdefault.jpg,0.086871886,281000,2020-10-11T17:10:31Z,11/10/2020
Blue Checkmark Blames AMERICANS For Movie Theater Industry Collapse!,https://i.ytimg.com/vi/0mYLTrP9Sa4/hqdefault.jpg,0.161391459,281000,2020-10-11T01:31:37Z,11/10/2020
Patty Jenkins WARNS US About The END Of Hollywood Theaters!,https://i.ytimg.com/vi/9Bv48DZUGwQ/hqdefault.jpg,0.087039146,281000,2020-10-10T22:11:04Z,10/10/2020
Star Wars : Squadrons - Official Review,https://i.ytimg.com/vi/0tiy2tBUtMk/hqdefault.jpg,0.052580071,281000,2020-10-09T09:26:05Z,9/10/2020
Among Us - Funny Moments Compilation,https://i.ytimg.com/vi/15RoDYQToEk/hqdefault.jpg,0.034580071,281000,2020-10-08T04:56:39Z,8/10/2020
Texas Goes After Netflix For DISGUSTING Cuties Movie!,https://i.ytimg.com/vi/5NYfeGO1YAM/hqdefault.jpg,0.055975089,281000,2020-10-07T22:04:17Z,7/10/2020
Robert Pattinson SABOTAGED The Batman Movie?!,https://i.ytimg.com/vi/a4yroxc0m4I/hqdefault.jpg,0.235227758,281000,2020-10-07T21:59:09Z,7/10/2020
ULTIMATE GUIDE to Ghost Of Tsushima's LEGENDS DLC Update!,https://i.ytimg.com/vi/VUVZ5h8JN7s/hqdefault.jpg,0.027088968,281000,2020-10-06T17:01:30Z,6/10/2020
What's in my Camera Bag! 2020,https://i.ytimg.com/vi/4XV6poW2ias/hqdefault.jpg,0.1359601,80200,2020-09-02T22:22:37Z,2/9/2020
Google Pixel 4a Review: Perfectly Basic,https://i.ytimg.com/vi/5wIqj4IIBxk/hqdefault.jpg,0.214314214,80200,2020-08-30T23:07:23Z,30/8/2020
My Journey (So Far),https://i.ytimg.com/vi/i5QJYgjVs-M/hqdefault.jpg,0.179912718,80200,2020-07-31T19:31:30Z,31/7/2020
My iOS 14 Setup!,https://i.ytimg.com/vi/NTKUcNxqj_U/hqdefault.jpg,1.127730673,80200,2020-08-01T20:10:41Z,1/8/2020
RED - On My Own (Official Audio),https://i.ytimg.com/vi/d4WXTfZCN54/hqdefault.jpg,0.014873737,39600,2020-09-12T03:55:56Z,12/9/2020
'Confucius' Postmortem Stream,https://i.ytimg.com/vi/tb5dwEGiN6o/hqdefault.jpg,0.253993506,30800,2020-10-11T13:09:21Z,11/10/2020
A Chat With Adam Conover,https://i.ytimg.com/vi/JBcjKopyYz8/hqdefault.jpg,0.14237013,30800,2020-09-07T18:28:04Z,7/9/2020
'Who's Afraid of the Experts?'' Postmortem Stream,https://i.ytimg.com/vi/Y7BEWA1r-to/hqdefault.jpg,0.424512987,30800,2020-09-08T16:58:11Z,8/9/2020
"'Logic' Postmortem & 700,000 Subs Stream!",https://i.ytimg.com/vi/cBKJJ7NnszM/hqdefault.jpg,0.414253247,30800,2020-08-14T15:00:59Z,14/8/2020
have you seen my laptop?,https://i.ytimg.com/vi/YV__C64Ni50/hqdefault.jpg,1.660679612,515000,2020-09-13T18:18:30Z,13/9/2020
"TFATK TV Talk: Married at First Sight, Love on the Spectrum, and More",https://i.ytimg.com/vi/Go6cnFJ1RbM/hqdefault.jpg,0.019752381,105000,2020-10-13T11:00:04Z,13/10/2020
TFATK REACTS To Saved by the Bell Reboot,https://i.ytimg.com/vi/pIX0282o7U4/hqdefault.jpg,0.03307619,105000,2020-10-09T17:52:00Z,9/10/2020
TFATK on Rap Battle and Comedy Roast Fights,https://i.ytimg.com/vi/JIaPGY6Keo0/hqdefault.jpg,0.035028571,105000,2020-10-09T17:53:38Z,9/10/2020
Getting Tattoos in Texas | The Fighter and The Kid,https://i.ytimg.com/vi/mfEDgziFEIo/hqdefault.jpg,0.059371429,105000,2020-10-07T20:44:22Z,7/10/2020
Mat Best and Brendan Schaub on the Exodus to Texas,https://i.ytimg.com/vi/VqiZtHZvk6o/hqdefault.jpg,0.076057143,105000,2020-10-07T20:43:45Z,7/10/2020
"TFATK's Weekend in Texas Recap: Shooting, BBQ, and Hecklers",https://i.ytimg.com/vi/_8E5qwL6aXE/hqdefault.jpg,0.035457143,105000,2020-10-07T20:44:52Z,7/10/2020
Brendan Schaub on Spotify Trying To Censor Joe Rogan,https://i.ytimg.com/vi/jZEc77-9EsY/hqdefault.jpg,0.576171429,105000,2020-10-07T14:47:56Z,7/10/2020
Steve-O on His Biggest Publicity Stunt: Being Taped to a Billboard,https://i.ytimg.com/vi/3S5NAk_itlY/hqdefault.jpg,0.035066667,105000,2020-10-02T18:01:39Z,2/10/2020
Steve-O and Brendan Schaub on Getting Hate in Comedy and Doing Specials Too Early,https://i.ytimg.com/vi/t1Ds5CUXdeY/hqdefault.jpg,0.088257143,105000,2020-10-02T16:18:09Z,2/10/2020
Imani Shola - Author of my Life (Official),https://i.ytimg.com/vi/pN-cdtpIAAY/hqdefault.jpg,0.024900662,7550,2020-10-08T10:31:47Z,8/10/2020
NEW SINGLE!!!🥳 // 'AUTHOR OF MY LIFE' OUT 9.10.20! | #IMANISINGS,https://i.ytimg.com/vi/K1QILPrLkm4/hqdefault.jpg,0.025695364,7550,2020-09-29T18:56:15Z,29/9/2020
"Gemma Collins Goes on a ""DISASTER"" Date! | Celebs Go Dating",https://i.ytimg.com/vi/3bkLaAhrUUQ/hqdefault.jpg,0.236666667,59400,2020-07-29T15:19:50Z,29/7/2020
Seb Morris CRASHES Tallia Storm's Date?! | Celebs Go Dating,https://i.ytimg.com/vi/P5oDyOqN6aQ/hqdefault.jpg,0.133569024,59400,2020-07-29T15:05:25Z,29/7/2020
Sisi Bolatini over haar debut als actrice en valse verwachtingen | Spot On & Sisi Bolatini,https://i.ytimg.com/vi/-vzX7SRDdsw/hqdefault.jpg,0.706165803,19300,2020-10-08T14:01:42Z,8/10/2020
"Busra verloor haar verloofde, twee broertjes en neefje door een ongeluk | Spot On",https://i.ytimg.com/vi/kLqXA7WRAq8/hqdefault.jpg,4.073005181,19300,2020-09-29T11:03:20Z,29/9/2020
LATIFAH over VROUWELIJKE RAPPERS en haar carrière | Spot On & Latifah en Jairzinho,https://i.ytimg.com/vi/3tNuIbufu4M/hqdefault.jpg,0.866373057,19300,2020-09-23T15:50:41Z,23/9/2020
"""Mijn PARTNER is 35 JAAR OUDER"" – Spot On & Cherry-Ann",https://i.ytimg.com/vi/bFik6cWXO_4/hqdefault.jpg,1.836165803,19300,2020-09-16T08:52:14Z,16/9/2020
Waarom KIEST Angelique voor EUTHANASIE?  | Spot On,https://i.ytimg.com/vi/SYu5fcfeMx8/hqdefault.jpg,0.438341969,19300,2020-09-09T08:00:18Z,9/9/2020
8 JAAR LANG je RELATIE VERBORGEN houden voor FAMILIE?! - Spot On en Lily Tjon,https://i.ytimg.com/vi/V5jhFSkGsDc/hqdefault.jpg,1.629637306,19300,2020-09-02T12:27:03Z,2/9/2020
DJ WEF over HAATREACTIES en hoe de CORONACRISIS haar leven heeft VERANDERD | Spot On en DJ Wef,https://i.ytimg.com/vi/h8FR2uZSamg/hqdefault.jpg,1.268031088,19300,2020-08-26T14:51:42Z,26/8/2020
THORN is NON-BINAIR en heeft een RELATIE met MANDY | Spot On,https://i.ytimg.com/vi/kSkt4YE5NCg/hqdefault.jpg,0.67865285,19300,2020-08-19T13:23:49Z,19/8/2020
AYA was 2x DOOD verklaard maar LEEFT wonderbaarlijk nog | Spot On en Aya Laghzaoui,https://i.ytimg.com/vi/XFCCLgJ5EIA/hqdefault.jpg,1.350310881,19300,2020-08-05T13:34:20Z,5/8/2020
"Why I stopped creating, how I really feel about YouTube, comparison and life update | CHIT CHAT GRWM",https://i.ytimg.com/vi/GZC8b4p5LK8/hqdefault.jpg,0.185392593,67500,2020-09-18T10:39:58Z,18/9/2020
Casually Explained: Dangerous Australian Wildlife Tier List,https://i.ytimg.com/vi/VslW0_1w5LQ/hqdefault.jpg,0.379387582,3060000,2020-09-25T05:01:45Z,25/9/2020
Casually Explained: People Who Are Into the Stock Market,https://i.ytimg.com/vi/x65TDamuSHU/hqdefault.jpg,0.660118954,3060000,2020-08-20T07:38:18Z,20/8/2020
My Labour & Delivery Story | Meet Baby Girl,https://i.ytimg.com/vi/xyS18JRsk_E/hqdefault.jpg,0.481802817,284000,2020-10-07T19:56:52Z,7/10/2020
Grey/Lilac Frontal Wig 💜💕 - Colour and install with MissRFabulous,https://i.ytimg.com/vi/wDO2GngEHNg/hqdefault.jpg,0.057349206,126000,2020-09-23T23:39:42Z,23/9/2020
"OUCH!, NO LECTURES, PUNTING & MORE | (Cambridge Vlog)",https://i.ytimg.com/vi/NP3ekQVlbEU/hqdefault.jpg,0.046825397,3780,2020-10-11T14:03:00Z,11/10/2020
MOVING BACK TO CAMBRIDGE... DURING A PANDEM!C!? | (Cambridge Vlog),https://i.ytimg.com/vi/j_cBFQyPeUw/hqdefault.jpg,0.083597884,3780,2020-10-04T18:56:54Z,4/10/2020
A Little Late with Lilly Throwback: Dancing Clues,https://i.ytimg.com/vi/S6iK60X7TbE/hqdefault.jpg,0.024199575,471000,2020-09-18T03:33:30Z,18/9/2020
A Little Late with Lilly Singh Presents Best of WWE,https://i.ytimg.com/vi/mFn_hSLyRDY/hqdefault.jpg,0.05756051,471000,2020-08-18T01:40:21Z,18/8/2020
A Little Late with Lilly Throwback: Guest Sketches,https://i.ytimg.com/vi/LMxWXCQlcKw/hqdefault.jpg,0.029683652,471000,2020-07-31T04:20:46Z,31/7/2020
First Week With Our New Puppy | FAMILY VLOG | The Tina Singh,https://i.ytimg.com/vi/-toO1OIItSQ/hqdefault.jpg,0.01992665,81800,2020-10-11T21:43:38Z,11/10/2020
First Day With Our New Puppy | Bringing Home Our First Puppy | The Tina Singh,https://i.ytimg.com/vi/MaWoBl6rldo/hqdefault.jpg,0.033129584,81800,2020-10-07T02:28:27Z,7/10/2020
First Day Of Hockey ... and LAST? | FAMILY VLOG | The Tina Singh,https://i.ytimg.com/vi/DC_XNYeHT9I/hqdefault.jpg,0.022017115,81800,2020-10-04T11:43:19Z,4/10/2020
The Social Dilemma Review (Netflix) | Are We Obsessed With Social Media? | The Tina Singh,https://i.ytimg.com/vi/4eSf15T-7aE/hqdefault.jpg,0.018251834,81800,2020-09-28T11:01:24Z,28/9/2020
Puppy Name Reveal | Mini Labradoodle Puppy | Family Vlog | The Tina Singh,https://i.ytimg.com/vi/I2JFthNJh9I/hqdefault.jpg,0.029376528,81800,2020-09-27T09:45:30Z,27/9/2020
NEW PUPPY HAUL! Puppy Essentials: We're Getting Our First Dog! | New Puppy | The Tina Singh,https://i.ytimg.com/vi/6MJfn08nc3g/hqdefault.jpg,0.023105134,81800,2020-09-22T20:18:58Z,22/9/2020
Back To School 2020 | Family Vlog | The Tina Singh,https://i.ytimg.com/vi/CN_h1OXMoXw/hqdefault.jpg,0.028031785,81800,2020-09-20T10:20:49Z,20/9/2020
We Have Been Keeping A Secret | Surprise Announcement | The Tina Singh,https://i.ytimg.com/vi/B-hMgdOG498/hqdefault.jpg,0.123655257,81800,2020-09-16T01:25:26Z,16/9/2020
Netflix Recommendations 2020: What To Watch On NETFLIX Right Now | FAMILY VLOG | The Tina Singh,https://i.ytimg.com/vi/VoRu5ua0rbg/hqdefault.jpg,0.022298289,81800,2020-09-13T22:47:29Z,13/9/2020
